	0	2
1610879	P56703	7473
1610960	P56705	54361
1611055	P41221	7474
1611135	Q9H1J7	81029
1611196	Q9Y6F9	7475
1611254	O00755	7476
1611312	P56706	7477
1611375	Q9H1J5	7478
1611430	Q93098	7479
1611486	O14904	7483
1611547	O14905	7484
1611642	Q96S55	56897
1611729	Q14191	7486
1611802	Q9P2S5	49856
1611884	Q9Y6I7	26118
1611964	Q9NYS7	55884
1612031	Q658N2	23302
1612119	Q2TBF2	9671
1612188	Q8N9V3	151525
1612362	P19544	7490
1612418	A6NIX2	126374
1612546	Q6AWC2	80014
1612606	Q9ULE0	55841
1612732	Q9NZC7	51741
1612828	Q9H0M0	11059
1612950	O00308	11060
1613044	Q9GZV5	25937
1613127	P78423	6376
1613228	Q6GPH4	54739
1613353	Q9HD64	653067
1613354	Q9HD64	653220
1613413	Q96GT9	9502
1613482	Q8WTP9	170626
1613535	Q8WWM1	170627
1613613	P17861	7494
1613699	P47992	6375
1613751	Q9UBD3	6846
1613830	P46094	2829
1613914	Q9UPY5	23657
1614032	P47989	7498
1614106	P55808	7499
1614389	P98170	331
1614497	Q702N8	165904
1614650	A4UGR9	129446
1614721	Q6PP77	402415
1614784	Q5GH77	150165
1614834	Q5GH76	114786
1614898	Q6UX68	389610
1614946	Q5GH73	286046
1614990	Q5GH72	343702
1615047	Q9H6D3	55113
1615113	Q5GH70	389668
1615163	A2RUG3	353515
1615164	A2RUG3	9082
1615188	O14609	9082
1615235	P51811	7504
1615300	O15537	6247
1615382	Q5T750	100129271
1615460	P23025	7507
1615565	Q01831	7508
1615652	Q92889	2072
1615782	O14980	7514
1615898	P55060	1434
1615953	Q9C0E2	64328
1616037	Q9HAV4	57510
1616124	Q96QU8	23214
1616180	Q9UIA9	23039
1616239	O43592	11260
1616342	Q9NQW7	7511
1616396	O43895	7512
1616487	Q9NQH7	63929
1616568	Q9UBH6	9213
1616660	P18887	7515
1616722	O43543	7516
1616811	O43542	7517
1616977	Q13426	7518
1617090	P13010	7520
1617214	P12956	2547
1617307	Q8IZH2	54464
1617379	Q9H0D6	22803
1617438	O75695	6102
1617519	Q6P2D8	143570
1617594	Q8NBI6	152002
1617672	O75191	9942
1617733	O75063	9917
1617789	Q86Y38	64131
1617851	Q9H1B5	64132
1618004	Q9NRH1	57002
1618087	Q8IY57	10138
1618282	P46937	10413
1618473	P58557	54059
1618572	P67809	4904
1618635	Q9Y2T7	51087
1618726	P16989	8531
1618894	A6NC05	401207
1618955	A8MPS7	150223
1619068	P07947	7525
1619154	Q9ULM3	55689
1619223	O95619	8089
1619548	Q96NJ1	158055
1619706	O95070	10897
1619812	Q5BJH7	90522
1619883	Q9Y548	54432
1619937	Q9BWQ6	78992
1620006	Q9GZM5	25844
1620057	Q9BSR8	84272
1620174	Q969M3	81555
1620240	Q96EC8	286451
1620297	Q8N8F6	285525
1620470	A6XGL0	374887
1620549	P13994	81576
1620607	Q9BW85	55702
1620849	O15498	10652
1621011	Q9UM01	9056
1621083	Q92536	9057
1621149	P49750	56252
1621288	Q96TA2	10730
1621556	Q8N6K4	107987235
1621647	O60688	29799
1621709	Q96QA6	388403
1621776	P61236	83719
1621833	Q96NS1	219539
1621937	P62699	51646
1622091	Q86U90	79693
1622421	Q96MU7	91746
1622476	Q9H6S0	64848
1622555	Q9BYJ9	54915
1622645	Q9Y5A9	51441
1622720	Q7Z739	253943
1623091	Q9H869	55249
1623151	P59817	129025
1623212	Q86YH2	140883
1623268	Q8ND82	55609
1623389	Q6N043	54816
1623477	Q9HBT8	57335
1623554	O75467	25799
1623618	Q6AW86	388569
1623667	O60765	6940
1623717	Q96LW1	117608
1623769	Q86Y25	30832
1623906	Q96PM9	25946
1623997	Q569K4	151126
1624075	Q9H6B1	79750
1624155	Q8IWR0	29066
1624213	Q9UGR2	23264
1624275	Q96KM6	57473
1624419	Q6AHZ1	9849
1624478	Q9C0D4	85460
1624537	Q6P3V2	199704
1624584	Q52M93	92285
1624625	E7ETH6	100293516
1624686	Q6ZN79	440077
1624727	P0CI00	100132396
1624771	P0CH99	728957
1624809	A8MWA4	100131539
1624848	A8MUZ8	100131980
1624947	O75290	284323
1625007	Q9Y6R6	163131
1625057	Q7Z570	91752
1625115	A4D1E1	219578
1625229	P25311	563
1625302	Q401N2	353174
1625432	Q9Y493	7455
1625532	P43403	7535
1625591	A6NP61	646799
1625635	Q86SH2	326340
1625677	Q96FA7	113763
1625742	A8MT70	79740
1625810	O96006	9189
1625867	Q9BTP6	79413
1625913	Q96IU2	84327
1625969	O75132	9889
1626037	Q49AG3	58486
1626078	P86452	100381270
1626148	Q8IZ13	63920
1626250	Q9H171	81030
1626338	Q96DT7	65986
1626390	O95625	27107
1626466	Q9Y330	221527
1626533	O43829	7541
1626624	Q05516	7704
1626754	Q13105	7709
1626835	Q99592	10472
1626948	Q9HC78	26137
1627055	Q9ULJ3	49854
1627129	O15209	9278
1627190	O43167	9841
1627274	P24278	7597
1627336	Q9HCK0	57684
1627403	Q9Y2Y4	27033
1627455	Q8NCN2	403341
1627539	Q5TC79	84614
1627637	Q8NAP3	253461
1627694	O15060	9880
1627753	Q9NUA8	9923
1627821	Q5SVQ8	360023
1627871	B2RXF5	100128927
1627949	O43298	23099
1628025	Q8NCP5	29068
1628089	Q96K62	84878
1628164	Q86UZ6	140685
1628224	Q9UFB7	92999
1628300	Q6ZSB9	166793
1628383	O95365	51341
1628486	O15156	51043
1628555	A1YPR0	201501
1628625	Q96BR9	653121
1628678	Q8NAP8	728116
1628757	Q9Y2K1	22890
1628820	Q8N680	57621
1628936	Q9P1Z0	57659
1628984	O15062	9925
1629038	Q15916	10773
1629088	Q96C00	221504
1629192	O75152	9877
1629293	Q5D1E8	80149
1629375	Q5HYM0	340554
1629435	Q9C0D7	85463
1629497	A2A288	340152
1629547	Q96GY0	51101
1629597	Q5TFG8	153918
1629686	Q53FD0	79696
1629768	Q86WB0	51530
1629834	O60293	196441
1629891	Q8IXZ2	23144
1629944	Q9UPT8	23211
1630004	P61129	376940
1630051	Q8N5P1	84524
1630104	Q96K80	84872
1630183	Q5T200	23091
1630344	Q6PJT7	79882
1630424	Q8WU90	55854
1630523	Q9NQZ6	55906
1630660	Q9NP64	51538
1630705	P0CG32	644353
1630755	Q96H79	92092
1630853	Q7Z2W4	56829
1630938	Q8TBK6	54819
1630994	Q6PEW1	170261
1631036	Q8WW36	389874
1631096	Q8WYQ9	23174
1631151	Q86VM9	124245
1631202	Q8N2G6	219654
1631262	Q9C0B9	54877
1631314	Q9NUD5	85364
1631382	Q9H5U6	29063
1631470	Q8N3Z6	84186
1631539	Q6NZY4	55596
1631601	Q8N567	84240
1631684	Q9H0M4	55063
1631742	Q504Y3	152098
1631798	Q8TBF4	85437
1631880	Q9HCK1	57683
1631938	Q9H8X9	79844
1632017	Q96GR4	84885
1632103	Q8IUH4	54503
1632169	Q8IZN3	79683
1632249	Q96MV8	158866
1632373	Q969W1	84287
1632455	Q8IUH5	23390
1632515	Q9NUE0	84243
1632571	Q8WVZ1	131540
1632651	Q5W0Z9	253832
1632730	Q8IVQ6	340481
1632790	Q8N966	283576
1632842	Q8IYP9	254887
1632890	Q6UX98	254359
1632940	Q8WTX9	29800
1632990	Q9UIJ5	51201
1633062	Q9NYG2	51304
1633158	Q9NPG8	55146
1633231	Q9C0B5	25921
1633322	Q9H6R6	64429
1633388	Q9NXF8	55625
1633467	Q9ULC8	29801
1633562	Q9Y397	51114
1633673	P37275	6935
1633766	O60315	9839
1633847	P15822	3096
1633907	P31629	3097
1633987	Q5T1R4	59269
1634051	Q7Z7L7	10444
1634162	Q9NTW7	55734
1634224	Q9UJL9	65243
1634303	Q8TCF1	79752
1634352	Q9H8U3	60685
1634407	Q86XD8	93550
1634487	O76080	7763
1634604	Q6FIF0	54469
1634798	Q9P243	57623
1634865	Q9C0A1	85446
1634958	Q15911	463
1635037	Q86UP3	79776
1635085	Q8N6M9	90637
1635155	Q8WV99	130617
1635206	Q9HCL3	57677
1635304	Q6P2D0	162239
1635401	Q8NHY6	140612
1635464	Q6ZN57	80108
1635525	Q9Y2G7	22835
1635597	Q9Y6Q3	7539
1635646	Q96NJ6	124961
1635703	Q8N8Y5	286128
1635781	Q96MM3	132625
1635883	Q9NU63	346171
1635977	Q8NB50	643836
1636035	Q49AA0	339559
1636087	Q8N141	284406
1636179	Q8TF47	146198
1636245	Q96JP5	80829
1636292	A6NM28	139735
1636347	O95159	7542
1636411	Q9UPR6	23217
1636482	Q96KR1	51663
1636525	C9JLR9	65998
1636654	P17010	7543
1636738	Q7Z3T8	9765
1636811	Q9BQ24	79038
1636900	Q68DK2	23503
1637037	Q5T4F4	118813
1637136	Q9HBF4	53349
1637222	O95405	9372
1637332	P08048	7544
1637388	Q96DA0	124220
1637465	O60844	653808
1637506	P0C6A0	100125288
1637604	Q8N5A5	84619
1637692	Q86YA3	55345
1637804	Q9NS37	58487
1637848	Q96EF9	100533106
1637912	Q9UKY1	11244
1637981	Q9Y6X8	22882
1638070	Q9H4I2	23051
1638125	Q15915	7545
1638179	O95409	7546
1638255	O60481	7547
1638357	Q8N9L1	84107
1638411	Q96T25	85416
1638484	Q3SY52	284307
1638538	Q9NZV7	23619
1638587	Q96PE6	114026
1638662	P17029	7586
1638720	Q63HK3	342357
1638804	Q9BRR0	80317
1638860	Q969J2	387032
1638960	Q9Y2L8	23660
1639053	Q9P0L1	55888
1639144	Q15776	7745
1639207	Q5H9K5	84460
1639258	Q96NC0	153527
1639339	Q9HA38	64393
1639395	Q9H898	79698
1639454	Q9UDW3	55954
1639511	Q9ULJ6	57178
1639619	Q8NF64	83637
1639698	O75800	51364
1639857	Q15326	10771
1639915	Q9H0C1	84217
1639985	Q9H091	84225
1640037	Q96E35	116225
1640105	Q5SVZ6	79830
1640224	Q9UBW7	7750
1640322	Q14202	9203
1640406	Q5VZL5	9202
1640508	Q9UJ78	9205
1640592	O95789	9204
1640641	Q8IYN0	163227
1640699	Q8IZC7	94039
1640793	Q9H2Y7	64397
1640855	Q9UII5	51427
1640921	Q9UJU3	7771
1640984	Q8NC26	163071
1641040	Q03924	109504726
1641041	Q03924	51351
1641093	P58317	7675
1641181	Q15973	7678
1641273	P52739	7690
1641330	P52740	7691
1641520	P52736	7692
1641583	P52741	7693
1641681	P52742	7694
1641732	P52737	7695
1641820	P52744	7697
1641911	P52738	7699
1641958	Q15928	7700
1642016	P52746	7701
1642106	P52747	7702
1642217	Q9UQR1	7707
1642282	Q13106	7710
1642379	Q12901	7711
1642429	P51786	7712
1642550	Q9HCG1	90338
1642616	P49910	7718
1642673	Q14929	169841
1642747	Q15697	7727
1642802	Q9Y473	7728
1642874	Q13360	100529215
1642875	Q13360	7730
1642964	Q9UJW8	7733
1643036	Q2M3W8	339318
1643108	P17025	7569
1643175	Q99676	7738
1643325	O15231	7739
1643440	O75820	7743
1643571	O14628	7748
1643654	O14709	10168
1643769	P98182	7752
1643881	O95125	7753
1643951	O95201	7755
1644045	O43670	7756
1644089	O43345	7757
1644202	Q13398	10520
1644255	Q9UDV6	7988
1644323	O14771	7760
1644382	Q9UL59	7761
1644445	Q9UL58	7762
1644512	O75362	7764
1644597	Q9P2Y4	51222
1644675	Q9UK13	7638
1644734	Q9UK12	7673
1644799	Q9UK11	7766
1644907	Q9NZL3	7767
1644980	Q9UK10	7768
1645094	Q9NYT6	7769
1645196	Q86WZ6	7770
1645257	Q9UJW7	7772
1645307	Q9UIE0	7773
1645370	Q9UNY5	7775
1645425	A6NK53	353355
1645491	Q14588	10780
1645564	Q14590	9310
1645630	Q9UL36	7776
1645721	Q16600	8187
1645825	Q8NDW4	57209
1645912	P15622	58500
1645965	Q9BRH9	90987
1646041	O75346	56242
1646098	O75437	9534
1646162	Q9Y2P7	10172
1646228	Q9Y2Q1	113835
1646301	Q3ZCT1	339324
1646355	O14978	10127
1646407	O43296	9422
1646536	Q14584	10781
1646599	Q14586	10308
1646742	Q14587	10795
1646834	Q14593	10793
1646935	Q96GC6	10782
1647054	Q8N554	92822
1647109	Q9NRM2	11179
1647195	Q9Y2X9	23528
1647260	Q9UDV7	8427
1647332	Q8N7M2	284349
1647383	Q2VY69	342909
1647458	Q96NJ3	26974
1647525	Q9HBT7	57336
1647584	O60281	23036
1647629	Q8WUU4	162979
1647709	Q96RE9	91975
1647815	Q9NR11	55900
1647861	Q9HCX3	57343
1647940	Q5JNZ3	282890
1647981	A6NFI3	100131017
1648050	Q96PQ6	57693
1648117	Q5VUA4	24149
1648171	Q9P2F9	57567
1648246	A2RRD8	162967
1648301	Q8N8H1	100529240
1648370	Q6U7Q0	79692
1648462	Q5BKZ1	284695
1648555	Q86UD4	79673
1648622	Q9Y3S2	27309
1648760	Q9NQX6	55422
1648834	Q96JL9	84449
1648893	Q9HCZ1	55713
1648945	Q9H4Z2	63925
1649022	Q9Y3M9	26152
1649137	Q06730	7581
1649221	Q06732	7582
1649293	Q9BYN7	84905
1649394	Q6P1L6	79175
1649480	Q14585	25850
1649570	Q9UL40	23567
1649681	Q96SE7	84671
1649748	Q9GZX5	59348
1649810	Q9NW07	140467
1649870	Q5T0B9	149076
1649998	Q96PM5	25898
1650102	Q70YC5	22891
1650157	Q8N895	167465
1650214	Q7RTV3	195828
1650315	P17032	7587
1650388	Q96SR6	84911
1650479	Q8NA42	163087
1650574	Q8TF68	171017
1650640	Q9UJN7	346157
1650715	Q53GI3	84124
1650803	Q9H8N7	55893
1650889	Q96N95	252884
1650961	Q8NF99	84307
1651037	Q8TD17	57541
1651085	Q494X3	342908
1651170	Q9C0G0	55628
1651229	Q9H9D4	79797
1651322	Q86VK4	57862
1651383	Q96IQ9	84330
1651530	Q09FC8	55786
1651576	Q9BWM5	55659
1651627	Q8TAU3	147687
1651703	Q8TF45	147686
1651820	Q96HQ0	79744
1651888	Q8TAQ5	147923
1651964	Q2M1K9	23090
1652016	Q6IV72	155054
1652070	Q9BUY5	79088
1652122	Q96B54	126299
1652167	Q86V71	353088
1652216	Q9H8G1	80264
1652274	Q8TF32	170959
1652327	O94892	9668
1652400	Q8N7K0	163059
1652464	Q9C0F3	80818
1652632	Q7Z4V0	220929
1652686	Q8NDP4	90594
1652732	Q8IYI8	126070
1652779	Q8N8Z8	126068
1652835	Q9H7R0	79973
1652883	Q9Y2A4	10224
1652959	Q8N0Y2	55311
1653024	P59923	353274
1653081	Q9NWS9	55663
1653147	Q6P9G9	203523
1653228	Q9Y4E5	26036
1653301	Q8N9F8	285676
1653369	Q14592	10794
1653428	Q8TAF7	92283
1653493	Q96JM2	58499
1653550	Q7Z7K2	168544
1653616	Q5VIY5	90333
1653710	Q6ECI4	388566
1653783	Q9BX82	57573
1653876	Q8WTR7	25888
1653937	Q6S9Z5	133923
1653989	Q96JC4	90827
1654071	Q8WV37	147657
1654153	Q8TF39	158399
1654263	Q5JVG2	83744
1654330	Q8NCK3	220992
1654381	Q96H40	90649
1654487	Q96MN9	118738
1654534	Q9ULM2	57474
1654588	Q8N8L2	126069
1654633	Q9P255	57615
1654709	Q6ZR52	284443
1654767	Q96IT1	84838
1654830	Q6ZNH5	162968
1654895	O60304	26048
1654958	Q96CX3	115560
1655027	Q8TBZ5	91392
1655086	Q96F45	84858
1655151	Q5JVG8	440515
1655218	Q8TCN5	22847
1655280	Q9Y2H8	22869
1655344	Q8NB15	118472
1655446	Q96ME7	84450
1655529	Q8N8E2	130557
1655603	Q96K75	84874
1655672	Q92618	9658
1655724	Q6ZMY9	340385
1655780	Q8TB69	162655
1655863	Q96K83	25925
1655914	Q96C55	147807
1655965	Q8N782	170958
1656016	Q8TF50	116115
1656072	Q8NB42	84503
1656131	Q3MIS6	84436
1656210	Q6P280	57711
1656263	Q6P9A1	348327
1656355	Q9HCE3	55205
1656413	Q76KX8	147658
1656467	O15090	9745
1656548	Q8NDQ6	163255
1656618	Q9H0D2	84215
1656707	Q08ER8	125919
1656798	Q6NX49	27300
1656855	Q86UE3	339327
1656908	Q8IVP9	284306
1656964	Q8NEK5	147694
1657027	Q6P9A3	256051
1657106	Q7Z398	162972
1657172	Q7Z340	90233
1657232	Q9H707	79818
1657281	Q86TJ5	115196
1657342	Q8NEP9	148254
1657390	Q9HAH1	80032
1657450	Q8N988	79230
1657525	Q96NG5	148156
1657583	Q9BR84	84527
1657647	Q96MR9	147741
1657715	Q8N587	93134
1657782	Q6V9R5	54811
1657838	Q8TA94	147837
1657892	Q8TBZ8	163050
1657962	Q8N9K5	147929
1658047	Q969W8	84924
1658157	Q8N184	163081
1658245	Q3ZCX4	374900
1658328	Q5MCW4	148266
1658402	Q96NI8	148268
1658463	Q7Z3V5	51276
1658515	Q7Z3I7	137209
1658606	Q86YE8	126231
1658684	Q6ZN55	64763
1658738	Q86XF7	284346
1658795	Q9H609	79177
1658872	Q9BSK1	84765
1658928	Q96N58	147660
1658974	Q8NAF0	163033
1659034	Q9UK33	51157
1659105	Q9P0T4	51545
1659169	Q96NG8	147948
1659233	Q96ND8	147949
1659281	Q8IVC4	201514
1659358	Q9NXT0	54807
1659426	Q96SQ5	84914
1659497	Q86UQ0	51385
1659570	Q92610	9640
1659633	O00488	51042
1659686	Q96JF6	84622
1659744	Q8IYB9	152687
1659820	Q8TC21	169270
1659866	Q96LX8	146434
1659925	Q86UK7	90850
1659975	Q96NL3	148103
1660028	Q6ZNG1	162966
1660090	Q86T29	100289635
1660156	Q8WXB4	80095
1660229	Q96SK3	84775
1660303	Q9ULD9	57507
1660358	O15014	23060
1660437	Q8N9Z0	162963
1660519	Q8N823	81856
1660583	Q6PF04	79898
1660655	Q8N883	80110
1660759	Q8N8J6	284370
1660810	Q08AN1	90317
1660888	Q5T7W0	114991
1660954	Q8N2I2	285267
1661022	Q6ZNG0	253639
1661089	Q6ZSS3	285268
1661140	Q969S3	90441
1661234	O75123	9831
1661297	Q9P2J8	57547
1661359	Q96I27	90589
1661425	Q68DY1	199777
1661489	Q7L945	199692
1661538	Q5EBL2	89887
1661588	Q9UEG4	23361
1661649	Q2M218	57232
1661751	Q14966	27332
1661844	Q9UID6	51193
1661940	Q96N77	121274
1662052	Q9H582	84146
1662119	O15015	9726
1662172	Q5T619	127665
1662228	Q9BS31	65251
1662289	Q9Y2D9	22834
1662339	Q96CK0	115950
1662529	Q8N720	79027
1662602	Q5TYW1	26149
1662666	Q6AZW8	285349
1662729	Q6ZS27	389114
1662795	Q8N3J9	144348
1662851	Q9H7R5	79788
1662923	Q5HYK9	63934
1662999	Q96K58	79759
1663059	Q96BR6	79862
1663109	Q9BS34	93474
1663159	Q8TAW3	79891
1663223	Q499Z4	79894
1663284	Q2M3X9	641339
1663333	Q8TD23	171392
1663380	Q8N7Q3	163223
1663430	Q86XU0	342926
1663514	Q8IYX0	168417
1663588	Q8NEM1	340252
1663639	Q96N22	148213
1663704	O95780	91120
1663774	Q8IZ20	257101
1663835	Q5T5D7	127396
1663914	Q8N1G0	57592
1663978	P0C7X2	146542
1664029	Q96CS4	115509
1664114	Q5VV52	51058
1664206	Q9BU19	55657
1664265	Q8IW36	57116
1664312	Q9H7X3	79943
1664362	Q5TEC3	90874
1664412	Q32M78	374879
1664463	Q9H0M5	90592
1664532	Q9NV72	55762
1664610	Q9H7S9	80139
1664658	Q6ZNC4	619279
1664738	Q9Y5V0	51123
1664834	Q96C28	286075
1664887	P17019	7562
1664938	Q8N972	163051
1664992	Q8N1W2	374655
1665094	Q9Y462	7552
1665142	Q8N859	349075
1665197	Q96N38	148206
1665233	A6NP11	441234
1665281	Q9BY31	100131827
1665349	Q3SXZ3	255403
1665401	Q8TF20	170960
1665527	A6NNF4	730087
1665566	A8MUV8	442319
1665605	P0DKX0	388523
1665643	A6NN14	100287226
1665682	Q6ZMV8	100129543
1665724	B4DXR9	654254
1665767	P0CB33	730291
1665810	B4DX44	728927
1665856	O75373	100129842
1665950	Q8NDX6	283337
1666013	Q6NUN9	155061
1666090	Q9BV97	65988
1666144	O43361	388567
1666193	Q32MQ0	79755
1666258	Q96N20	7627
1666361	P51815	7626
1666417	Q86XN6	388561
1666479	Q0D2J5	284390
1666536	Q96H86	92595
1666599	Q7L2R6	91661
1666651	Q5HY98	90321
1666730	Q9H5H4	79724
1666781	Q6IQ21	54989
1666833	Q7L3S4	51333
1666905	Q68DY9	400720
1666961	Q6PK81	374928
1667006	Q6NX45	342132
1667049	Q96BV0	285971
1667102	Q68DI1	284309
1667157	Q9ULD5	27153
1667213	Q96MU6	197320
1667258	Q8N8C0	163115
1667315	Q6ZMW2	158431
1667365	Q6ZMS7	100289678
1667412	Q8NCA9	147808
1667466	A8K8V0	146540
1667522	Q8N393	136051
1667576	Q6DD87	126208
1667624	Q6ZQV5	388507
1667693	Q5FWF6	285989
1667757	Q6PG37	388536
1667817	Q3KP31	163049
1667870	Q3KQV3	126375
1667931	Q6ZN11	390927
1667981	Q96GE5	90576
1668041	Q2TB10	168850
1668095	Q5CZA5	390980
1668162	Q8N4W9	388558
1668205	Q6ZN06	126017
1668250	B7Z6K7	730051
1668335	Q0VGE8	125893
1668450	O75541	55565
1668519	P16415	55552
1668619	Q17R98	152485
1668690	Q3KNS6	374899
1668746	Q96NB3	91603
1668827	Q5JPB2	128611
1668913	Q9Y2P0	90485
1668965	Q6ZNA1	162962
1669011	Q96EG3	116412
1669087	A8K0R7	55778
1669182	Q6ZN19	284371
1669225	Q8N446	283933
1669272	Q08AG5	284391
1669328	Q96IR2	91664
1669390	Q147U1	162993
1669428	A8MQ14	342892
1669472	Q6ZMS4	285346
1669509	P0CG23	54753
1669554	A6NHJ4	344787
1669618	O60290	643641
1669657	P0CJ78	100507290
1669725	P10072	284459
1669767	C9JN71	729747
1669816	B4DU55	345462
1669869	Q6PDB4	400713
1669906	P0CG24	169834
1669946	P0CJ79	388559
1669990	A8MT65	101060200
1670081	P21506	7556
1670176	P17014	7559
1670235	P17017	7561
1670310	P17020	7564
1670383	P17021	7565
1670476	P17022	7566
1670547	P17023	7567
1670602	P17024	7568
1670669	P17026	7570
1670755	P17027	7571
1670849	P17028	7572
1670926	P17030	219749
1670985	P17031	7574
1671059	P17035	7576
1671142	Q9BSG1	7549
1671245	P17039	90075
1671318	P17041	7580
1671398	Q8IZ26	80778
1671471	P13682	7584
1671578	P17036	7551
1671764	P51814	7592
1671889	P17038	7594
1671959	P15621	51710
1672066	Q02386	7596
1672132	Q96MX3	197407
1672179	Q68EA5	126295
1672287	Q9UC07	7620
1672338	Q9UC06	7621
1672399	Q9NQZ8	58491
1672500	Q16587	7625
1672564	P36508	7629
1672616	Q15935	58492
1672668	Q15937	7633
1672768	P17097	7553
1672841	P51504	7634
1672907	P51508	347344
1673019	P51522	55769
1673107	P51523	7637
1673178	Q03923	7639
1673225	P17098	7554
1673274	Q03938	7643
1673340	Q05481	7644
1673414	Q03936	168374
1673482	P35789	81931
1673528	A6NK75	148198
1673569	A8MXY4	7652
1673686	Q9P2E3	57169
1673746	O43257	10467
1673799	Q9UHR6	741
1673873	Q15649	9326
1673949	O60232	10534
1674024	Q8ND25	84937
1674072	Q8NHG8	223082
1674150	Q9ULT6	84133
1674206	Q8WWF5	148066
1674269	Q6XR72	55532
1674335	Q9Y6M5	7779
1674397	Q9BRI3	7780
1674463	Q99726	7781
1674524	O14863	7782
1674637	Q8TAD4	64924
1674733	Q6NXT4	55676
1674815	Q8NEW0	148867
1674907	Q8IWU4	169026
1674975	Q6PML9	10463
1675094	Q07157	7082
1675239	Q9UDY2	9414
1675329	O95049	27134
1675371	P60852	22917
1675452	Q05996	7783
1675525	P21754	7784
1675584	Q12836	57829
1675659	Q9BS86	11055
1675723	Q6X784	124626
1675801	Q9UK55	51156
1675869	Q8TCW7	131368
1675933	O75312	8882
1676018	O95218	9406
1676125	Q5FWF4	84083
1676200	Q9UGI0	54764
1676317	Q9BUG6	79149
1676359	A6NJL1	342933
1676476	Q96SZ4	84891
1676536	O43309	9753
1676599	Q9H4T2	80345
1676699	Q8TBC5	65982
1676784	P17040	7579
1676850	Q9Y5A6	7589
1676920	P10073	342945
1676985	Q3MJ62	222696
1677090	Q6NSZ9	221785
1677165	Q16670	7741
1677233	Q8IWY8	146050
1677321	Q86W11	100101467
1677436	Q96LW9	64288
1677543	Q9NX65	54925
1677616	O15535	7746
1677670	Q8NBB4	284312
1677751	Q7Z7L9	54993
1677806	Q8NAM6	201516
1677865	Q9BR11	90204
1677923	Q8NEG5	151112
1677969	Q96MP5	140831
1678016	Q9H7M6	65249
1678061	Q9P217	57643
1678107	Q9HCJ5	57688
1678157	Q19AV6	125150
1678250	A7E2V4	23053
1678303	Q86XI8	374920
1678364	Q96AP4	221302
1678418	O43264	9183
1678514	Q9H900	55055
1678590	O95229	11130
1678643	P98168	7789
1678695	P98169	158586
1678770	Q2QGD7	79364
1678826	Q6WRX3	440590
1678881	Q9C0D3	79699
1678976	Q15942	7791
1679040	O43149	23140
1679148	Q8IYH5	26009
1679185	A0A024R7W1	9650
1679233	A8K4H7	5471
1679362	B4DK69	1646
1679419	A0A5F9ZGZ2	27109
1679456	Q52M88	944
1679495	A4D1K0	9296
1679599	A0A024R577	7108
1679875	A0A024QZ64	230
1679919	Q6IZA2	2523
1679958	A0A1B1UZR0	10846
1680163	Q5U077	3945
1680215	A0A024R0Z6	55716
1680238	B7Z425	6810
1680303	A0A126GVM6	219493
1680345	B7Z7D2	53
1680430	Q6NUK7	4067
1680476	A0A024R7I5	55621
1680714	A0A6Q8PFA8	221692
1680807	Q8TAF6	2182
1681050	A8K2A1	114801
1681089	A0A024R6Z7	54920
1682688	A0A024R5B0	10089
1682889	W8W3P5	259249
1682975	Q7LD69	374291
1683016	A0A024R4A8	666
1683148	Q96CU4	79989
1683179	A0A024RB97	6866
1683257	A4D0S9	83943
1683358	A8KAF9	139596
1683386	A0A024R7L6	93343
1683696	A0A024R0M8	9149
1683850	A0A024R657	5926
1683882	B3KP96	10626
1683925	A0A024R755	813
1683965	A0A024RBP2	5501
1684025	B4DL54	100529261
1684083	V9HW83	216
1684129	A0N0Q3	56477
1684186	V9HW56	7171
1684312	B4DVL7	57823
1684469	Q6IRT1	128
1684661	B4DEQ0	2110
1684787	A0A024R0T7	83639
1684871	A8MV53	56342
1684981	E1P5S2	9584
1685057	J3QLK5	11011
1685096	Q58EZ4	55958
1685175	Q2XQG6	284366
1686426	A0A024R3L8	79607
1686453	A0A0S2Z489	5718
1686606	A0A0U2N547	3815
1687344	A0A024R7L5	5976
1687648	A0A384MR46	2315
1687759	A0A126GVP0	282775
1687907	A0A024QZE7	7041
1687966	V9HWB7	48
1688039	Q6IAU3	10950
1688450	Q1HBJ4	5594
1688482	A0A024RBV9	6907
1688603	A0A024R261	6139
1706306	A0A1X7RBF7	4513
1706415	A0A024R0T1	79154
1706492	D3DWW0	57595
1706614	A0A024R791	50617
1706648	Q4ACW9	8742
1706803	Q53ZY6	3824
1706933	Q1T7F5	147658
1707120	Q9HBD4	6597
1707225	A0A024R860	55501
1707281	B3KW44	79828
1707412	Q5T203	4807
1707550	Q9HB00	1823
1707677	A0A024RD43	5558
1708795	A0A7R8GUW8	55801
1709008	A1YLA1	5325
1709044	A7LNJ1	6574
1709130	B4DZS0	1677
1709686	X5D7M5	4916
1709768	A0A024R5J8	25987
1709847	I6L999	1444
1709880	A0A024QZB5	78994
1710257	A0A024RD04	5603
1710464	A0AVN6	81575
1710519	E9PKE4	79581
1710580	Q5JRP2	8038
1710625	Q9HA31	8891
1710681	Q6ZUZ3	158135
1710773	A0A0C4DGQ5	826
1710811	A0A590UJL0	412
1710865	A0A024QZJ4	4629
1710956	A0A024RDH4	166929
1711110	A0A024R8F2	11092
1711250	E5KR06	1760
1711291	D3DQ59	23421
1711398	A0A0S2Z4W1	10250
1711446	Q6FHC9	8614
1711489	A1LUE4	9429
